year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,fusion_ticket,State_Population,Type_of_Voting,RESULT
1980,NEW YORK,NY,36,21,13,US HOUSE,34,GEN,0,0,JAMES TOOLE,DEMOCRAT,0,TOTAL,37883,182795,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,34,GEN,0,0,WILLIAM BASTUK,RIGHT TO LIFE,0,TOTAL,3178,182795,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,35,GEN,0,0,BARBER B CONABLE JR,REPUBLICAN,0,TOTAL,127623,176774,0,20230706,0,#N/A,Normal,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,35,GEN,0,0,BERNARD M O'CONNOR,RIGHT TO LIFE,0,TOTAL,3772,176774,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,35,GEN,0,0,JOHN M OWENS,CONSERVATIVE,0,TOTAL,5540,176774,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,35,GEN,0,0,JOHN M OWENS,DEMOCRAT,0,TOTAL,39214,176774,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,35,GEN,0,0,LYDIA BAYONETA,WORKERS WORLD,0,TOTAL,625,176774,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,36,GEN,0,0,H WILLIAM FEDER,CONSERVATIVE,0,TOTAL,4150,171357,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,36,GEN,0,0,H WILLIAM FEDER,REPUBLICAN,0,TOTAL,41756,171357,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,36,GEN,0,0,H WILLIAM FEDER,RIGHT TO LIFE,0,TOTAL,2522,171357,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,36,GEN,0,0,JOHN J LAFALCE,DEMOCRAT,0,TOTAL,115334,171357,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,36,GEN,0,0,JOHN J LAFALCE,LIBERAL,0,TOTAL,7595,171357,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,37,GEN,0,0,HENRY J NOWAK,DEMOCRAT,0,TOTAL,90119,114337,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,37,GEN,0,0,HENRY J NOWAK,LIBERAL,0,TOTAL,4771,114337,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,37,GEN,0,0,ROGER HEYMANOWSKI,CONSERVATIVE,0,TOTAL,1859,114337,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,37,GEN,0,0,ROGER HEYMANOWSKI,REPUBLICAN,0,TOTAL,14701,114337,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,37,GEN,0,0,THOMAS A O'CONNER,RIGHT TO LIFE,0,TOTAL,2887,114337,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,38,GEN,0,0,GALE A DENN,DEMOCRAT,0,TOTAL,35681,205309,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,38,GEN,0,0,GALE A DENN,LIBERAL,0,TOTAL,2194,205309,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,38,GEN,0,0,JACK F KEMP,CONSERVATIVE,0,TOTAL,16108,205309,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,38,GEN,0,0,JACK F KEMP,REPUBLICAN,0,TOTAL,141763,205309,0,20230706,1,#N/A,fusion_ticket,Win
1980,NEW YORK,NY,36,21,13,US HOUSE,38,GEN,0,0,JACK F KEMP,RIGHT TO LIFE,0,TOTAL,9563,205309,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,39,GEN,0,0,GENEVIEVE F RONAN,RIGHT TO LIFE,0,TOTAL,2554,171432,0,20230706,0,#N/A,Normal,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,39,GEN,0,0,JAMES ABDELLA,CONSERVATIVE,0,TOTAL,5845,171432,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,39,GEN,0,0,JAMES ABDELLA,REPUBLICAN,0,TOTAL,69194,171432,0,20230706,1,#N/A,fusion_ticket,Loss
1980,NEW YORK,NY,36,21,13,US HOUSE,39,GEN,0,0,STANLEY N LUNDINE,DEMOCRAT,0,TOTAL,93839,171432,0,20230706,0,#N/A,Normal,Win
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,1,GEN,0,0,WALTER B JONES,DEMOCRAT,0,TOTAL,108738,108738,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,2,GEN,0,0,BARRY L GARDNER,REPUBLICAN,0,TOTAL,35946,135243,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,2,GEN,0,0,LH FOUNTAIN,DEMOCRAT,0,TOTAL,99297,135243,0,20230706,0,#N/A,Normal,Win
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,3,GEN,0,0,CHARLES O WHITLEY,DEMOCRAT,0,TOTAL,84862,124255,0,20230706,0,#N/A,Normal,Win
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,3,GEN,0,0,LARRY J PARKER,REPUBLICAN,0,TOTAL,39393,124255,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,4,GEN,0,0,IKE ANDREWS,DEMOCRAT,0,TOTAL,97167,184631,0,20230706,0,#N/A,Normal,Win
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,4,GEN,0,0,JOHN CUNNINGHAM,LIBERTARIAN,0,TOTAL,2833,184631,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,4,GEN,0,0,THURMAN HOGAN,REPUBLICAN,0,TOTAL,84631,184631,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,5,GEN,0,0,ANNE BAGNAL,REPUBLICAN,0,TOTAL,94894,194338,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,5,GEN,0,0,JEFFERY K MILLER,SOCIALIST WORKERS,0,TOTAL,327,194338,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,5,GEN,0,0,STEPHEN L NEAL,DEMOCRAT,0,TOTAL,99117,194338,0,20230706,0,#N/A,Normal,Win
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,6,GEN,0,0,EUGENE JOHNSTON,REPUBLICAN,0,TOTAL,80275,157232,0,20230706,0,#N/A,Normal,Win
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,6,GEN,0,0,RICHARDSON PREYER,DEMOCRAT,0,TOTAL,76957,157232,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,7,GEN,0,0,CHARLES G ROSE,DEMOCRAT,0,TOTAL,88564,128834,0,20230706,0,#N/A,Normal,Win
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,7,GEN,0,0,VIVIAN S WRIGHT,REPUBLICAN,0,TOTAL,40270,128834,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,8,GEN,0,0,LE HARRIS,REPUBLICAN,0,TOTAL,67317,162330,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,8,GEN,0,0,"WG ""BILL"" HEFNER",DEMOCRAT,0,TOTAL,95013,162330,0,20230706,0,#N/A,Normal,Win
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,9,GEN,0,0,JAMES G MARTIN,REPUBLICAN,0,TOTAL,101156,172660,0,20230706,0,#N/A,Normal,Win
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,9,GEN,0,0,RANDALL R KINCAID,DEMOCRAT,0,TOTAL,71504,172660,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,10,GEN,0,0,JAMES O ICENHOUR,DEMOCRAT,0,TOTAL,52485,173262,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,10,GEN,0,0,JAMES T BROYHILL,REPUBLICAN,0,TOTAL,120777,173262,0,20230706,0,#N/A,Normal,Win
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,11,GEN,0,0,LAMAR GUDGER,DEMOCRAT,0,TOTAL,90789,195274,0,20230706,0,#N/A,Normal,Loss
1980,NORTH CAROLINA,NC,37,56,47,US HOUSE,11,GEN,0,0,"WILLIAM M ""BILL"" HENDON",REPUBLICAN,0,TOTAL,104485,195274,0,20230706,0,#N/A,Normal,Win
1980,NORTH DAKOTA,ND,38,44,36,US HOUSE,0,GEN,0,0,BYRON L DORGAN,DEMOCRAT,0,TOTAL,166437,293076,0,20230706,0,#N/A,Normal,Win
1980,NORTH DAKOTA,ND,38,44,36,US HOUSE,0,GEN,0,0,JIM SMYKOWSKI,REPUBLICAN,0,TOTAL,124707,293076,0,20230706,0,#N/A,Normal,Loss
1980,NORTH DAKOTA,ND,38,44,36,US HOUSE,0,GEN,0,0,JOHN LENGENFELDER,ACADEMIC CHRISTIAN FREEDOM,0,TOTAL,1004,293076,0,20230706,0,#N/A,Normal,Loss
1980,NORTH DAKOTA,ND,38,44,36,US HOUSE,0,GEN,0,0,TORFIN A TEIGEN,INDEPENDENT,0,TOTAL,928,293076,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,1,GEN,0,0,DONALD J ZWICK,DEMOCRAT,0,TOTAL,38529,166180,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,1,GEN,0,0,WILLIS D GRADISON JR,REPUBLICAN,0,TOTAL,124080,166180,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,1,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,3571,166180,0,20230706,0,#N/A,writein,Loss
1980,OHIO,OH,39,31,24,US HOUSE,2,GEN,0,0,THOMAS A LUKEN,DEMOCRAT,0,TOTAL,103423,176116,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,2,GEN,0,0,"TOM ""THEARON"" ATKINS",REPUBLICAN,0,TOTAL,72693,176116,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,3,GEN,0,0,ALBERT H SEALY,REPUBLICAN,0,TOTAL,66698,166869,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,3,GEN,0,0,RICHARD L RIGHTER,INDEPENDENT,0,TOTAL,2903,166869,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,3,GEN,0,0,ROBERT E THARPE,INDEPENDENT,0,TOTAL,1710,166869,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,3,GEN,0,0,TONY P HALL,DEMOCRAT,0,TOTAL,95558,166869,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,4,GEN,0,0,GERRY TEBBEN,DEMOCRAT,0,TOTAL,51150,184945,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,4,GEN,0,0,TENNYSON GUYER,REPUBLICAN,0,TOTAL,133795,184945,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,5,GEN,0,0,DELBERT L LATTA,REPUBLICAN,0,TOTAL,137003,194707,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,5,GEN,0,0,JAMES R SHERCK,DEMOCRAT,0,TOTAL,57704,194707,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,6,GEN,0,0,BOB MCEWEN,REPUBLICAN,0,TOTAL,101288,185523,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,6,GEN,0,0,TED STRICKLAND,DEMOCRAT,0,TOTAL,84235,185523,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,7,GEN,0,0,CLARENCE J BROWN,REPUBLICAN,0,TOTAL,124137,163089,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,7,GEN,0,0,DONALD HOLLISTER,DEMOCRAT,0,TOTAL,38952,163089,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,8,GEN,0,0,JOHN W GRIFFIN,DEMOCRAT,0,TOTAL,44162,183752,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,8,GEN,0,0,THOMAS N KINDNESS,REPUBLICAN,0,TOTAL,139590,183752,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,9,GEN,0,0,ED WEBER,REPUBLICAN,0,TOTAL,96927,172423,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,9,GEN,0,0,EDWARD SILVIO EMERY,INDEPENDENT,0,TOTAL,4357,172423,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,9,GEN,0,0,THOMAS LUDLOW ASHLEY,DEMOCRAT,0,TOTAL,68728,172423,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,9,GEN,0,0,TOBY ELIZABETH EMMERICH,INDEPENDENT,0,TOTAL,2411,172423,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,10,GEN,0,0,CLARENCE E MILLER,REPUBLICAN,0,TOTAL,143403,192836,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,10,GEN,0,0,JACK E STECHER,DEMOCRAT,0,TOTAL,49433,192836,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,11,GEN,0,0,HAROLD V RICHARD JR,INDEPENDENT,0,TOTAL,5742,185473,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,11,GEN,0,0,J WILLIAM STANTON,REPUBLICAN,0,TOTAL,128507,185473,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,11,GEN,0,0,PATRICK J DONLIN,DEMOCRAT,0,TOTAL,51224,185473,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,12,GEN,0,0,BOB SHAMANSKY,DEMOCRAT,0,TOTAL,108690,206804,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,12,GEN,0,0,SAMUEL L DEVINE,REPUBLICAN,0,TOTAL,98110,206804,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,12,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,4,206804,0,20230706,0,#N/A,writein,Loss
1980,OHIO,OH,39,31,24,US HOUSE,13,GEN,0,0,DAVID EARL ATMSTRONG,REPUBLICAN,0,TOTAL,64296,177735,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,13,GEN,0,0,DONALD J PEASE,DEMOCRAT,0,TOTAL,113439,177735,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,14,GEN,0,0,JOHN F SEIBERLING,DEMOCRAT,0,TOTAL,103336,159298,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,14,GEN,0,0,LOUIS A MANGELS,REPUBLICAN,0,TOTAL,55962,159298,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,15,GEN,0,0,CHALMERS P WYLIE,REPUBLICAN,0,TOTAL,129025,177733,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,15,GEN,0,0,TERRY FREEMAN,DEMOCRAT,0,TOTAL,48708,177733,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,16,GEN,0,0,LARRY V SLAGLE,DEMOCRAT,0,TOTAL,39219,189179,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,16,GEN,0,0,RALPH REGULA,REPUBLICAN,0,TOTAL,149960,189179,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,17,GEN,0,0,DONALD E YUNKER,DEMOCRAT,0,TOTAL,47900,176770,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,17,GEN,0,0,JOHN M ASHBROOK,REPUBLICAN,0,TOTAL,128870,176770,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,18,GEN,0,0,DOUGLAS APPLEGATE,DEMOCRAT,0,TOTAL,134835,177189,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,18,GEN,0,0,GARY L HAMMERSLEY,REPUBLICAN,0,TOTAL,42354,177189,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,19,GEN,0,0,HARRY MESHEL,DEMOCRAT,0,TOTAL,77272,184304,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,19,GEN,0,0,LYLE WILLIAMS,REPUBLICAN,0,TOTAL,107032,184304,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,20,GEN,0,0,MARY ROSE OAKAR,DEMOCRAT,0,TOTAL,96217,96217,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,21,GEN,0,0,LOUIS STOKES,DEMOCRAT,0,TOTAL,83188,94291,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,21,GEN,0,0,ROBERT L WOODALL,REPUBLICAN,0,TOTAL,11103,94291,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,22,GEN,0,0,ARNOLD GLEISSER,INDEPENDENT,0,TOTAL,6896,195869,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,22,GEN,0,0,DENNIS E ECKART,DEMOCRAT,0,TOTAL,108137,195869,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,22,GEN,0,0,JOSEPH J NAHRA,REPUBLICAN,0,TOTAL,80836,195869,0,20230706,0,#N/A,Normal,Loss
1980,OHIO,OH,39,31,24,US HOUSE,23,GEN,0,0,RONALD M MOTTL,DEMOCRAT,0,TOTAL,144371,144377,0,20230706,0,#N/A,Normal,Win
1980,OHIO,OH,39,31,24,US HOUSE,23,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,6,144377,0,20230706,0,#N/A,writein,Loss
1980,OKLAHOMA,OK,40,73,53,US HOUSE,1,GEN,0,0,JAMES R JONES,DEMOCRAT,0,TOTAL,115381,197674,0,20230706,0,#N/A,Normal,Win
1980,OKLAHOMA,OK,40,73,53,US HOUSE,1,GEN,0,0,"RICHARD C ""DICK"" FREEMAN",REPUBLICAN,0,TOTAL,82293,197674,0,20230706,0,#N/A,Normal,Loss
1980,OKLAHOMA,OK,40,73,53,US HOUSE,2,GEN,0,0,GARY RICHARDSON,REPUBLICAN,0,TOTAL,86544,188060,0,20230706,0,#N/A,Normal,Loss
1980,OKLAHOMA,OK,40,73,53,US HOUSE,2,GEN,0,0,MIKE SYNAR,DEMOCRAT,0,TOTAL,101516,188060,0,20230706,0,#N/A,Normal,Win
1980,OKLAHOMA,OK,40,73,53,US HOUSE,3,GEN,0,0,WES WATKINS,DEMOCRAT,0,TOTAL,1,1,0,20230706,0,#N/A,Normal,Loss
1980,OKLAHOMA,OK,40,73,53,US HOUSE,4,GEN,0,0,DAVE MCCURDY,DEMOCRAT,0,TOTAL,74245,145584,0,20230706,0,#N/A,Normal,Win
1980,OKLAHOMA,OK,40,73,53,US HOUSE,4,GEN,0,0,HOWARD RUTLEDGE,REPUBLICAN,0,TOTAL,71339,145584,0,20230706,0,#N/A,Normal,Loss
1980,OKLAHOMA,OK,40,73,53,US HOUSE,5,GEN,0,0,DAVID HOOD,DEMOCRAT,0,TOTAL,36815,131590,0,20230706,0,#N/A,Normal,Loss
1980,OKLAHOMA,OK,40,73,53,US HOUSE,5,GEN,0,0,JAMES L RUSHING,LIBERTARIAN,0,TOTAL,4722,131590,0,20230706,0,#N/A,Normal,Loss
1980,OKLAHOMA,OK,40,73,53,US HOUSE,5,GEN,0,0,MICKEY EDWARDS,REPUBLICAN,0,TOTAL,90053,131590,0,20230706,0,#N/A,Normal,Win
1980,OKLAHOMA,OK,40,73,53,US HOUSE,6,GEN,0,0,CAROL MCCURLEY,REPUBLICAN,0,TOTAL,60980,172674,0,20230706,0,#N/A,Normal,Loss
1980,OKLAHOMA,OK,40,73,53,US HOUSE,6,GEN,0,0,GLENN ENGLISH,DEMOCRAT,0,TOTAL,111694,172674,0,20230706,0,#N/A,Normal,Win
1980,OREGON,OR,41,92,72,US HOUSE,1,GEN,0,0,LES AUCOIN,DEMOCRAT,0,TOTAL,203532,308635,0,20230706,0,#N/A,Normal,Win
1980,OREGON,OR,41,92,72,US HOUSE,1,GEN,0,0,LYNN ENGDAHL,REPUBLICAN,0,TOTAL,105083,308635,0,20230706,0,#N/A,Normal,Loss
1980,OREGON,OR,41,92,72,US HOUSE,1,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,20,308635,0,20230706,0,#N/A,writein,Loss
1980,OREGON,OR,41,92,72,US HOUSE,2,GEN,0,0,AL ULLMAN,DEMOCRAT,0,TOTAL,138089,290748,0,20230706,0,#N/A,Normal,Loss
1980,OREGON,OR,41,92,72,US HOUSE,2,GEN,0,0,DENNY SMITH,REPUBLICAN,0,TOTAL,141854,290748,0,20230706,0,#N/A,Normal,Win
1980,OREGON,OR,41,92,72,US HOUSE,2,GEN,0,0,LLOYD K MARBET,INDEPENDENT,0,TOTAL,10787,290748,0,20230706,0,#N/A,Normal,Loss
1980,OREGON,OR,41,92,72,US HOUSE,2,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,18,290748,0,20230706,0,#N/A,writein,Loss
1980,OREGON,OR,41,92,72,US HOUSE,3,GEN,0,0,DARRELL R CONGER,REPUBLICAN,0,TOTAL,60940,217423,0,20230706,0,#N/A,Normal,Loss
1980,OREGON,OR,41,92,72,US HOUSE,3,GEN,0,0,RON WYDEN,DEMOCRAT,0,TOTAL,156371,217423,0,20230706,0,#N/A,Normal,Win
1980,OREGON,OR,41,92,72,US HOUSE,3,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,112,217423,0,20230706,0,#N/A,writein,Loss
1980,OREGON,OR,41,92,72,US HOUSE,4,GEN,0,0,JIM WEAVER,DEMOCRAT,0,TOTAL,158745,289634,0,20230706,0,#N/A,Normal,Win
1980,OREGON,OR,41,92,72,US HOUSE,4,GEN,0,0,MICHAEL FITZGERALD,REPUBLICAN,0,TOTAL,130861,289634,0,20230706,0,#N/A,Normal,Loss
1980,OREGON,OR,41,92,72,US HOUSE,4,GEN,0,0,WRITEIN,WRITE-IN (INDEPENDENT),1,TOTAL,28,289634,0,20230706,0,#N/A,writein,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,1,GEN,0,0,GEOFFREY STEINBERG,LIBERTARIAN,0,TOTAL,3161,155451,0,20230706,0,#N/A,Normal,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,1,GEN,0,0,MICHAEL MYERS,DEMOCRAT,0,TOTAL,52956,155451,0,20230706,0,#N/A,Normal,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,1,GEN,0,0,ROBERT R BURKE,REPUBLICAN,0,TOTAL,37893,155451,0,20230706,0,#N/A,Normal,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,1,GEN,0,0,SHAHEED ABDUL HAQQ,CITIZENS,0,TOTAL,2704,155451,0,20230706,0,#N/A,Normal,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,1,GEN,0,0,THOMAS M FOGLIETTA,FOGLIETTA (DEMOCRAT),0,TOTAL,58737,155451,0,20230706,0,#N/A,Normal,Win
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,2,GEN,0,0,GARLAND DEMPSEY,CITIZENS,0,TOTAL,2396,131828,0,20230706,0,#N/A,Normal,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,2,GEN,0,0,JAMES L BUCKMAN,INDEPENDENT CONGRESSIONAL,0,TOTAL,2326,131828,0,20230706,0,#N/A,Normal,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,2,GEN,0,0,WILLIAM H GRAY III,DEMOCRAT,0,TOTAL,127106,131828,0,20230706,0,#N/A,Normal,Win
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,3,GEN,0,0,JOHN MORRIS,MORRIS FOR CONGRESS,0,TOTAL,3951,124608,0,20230706,0,#N/A,Normal,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,3,GEN,0,0,MAX WEINER,CITIZENS,0,TOTAL,11849,124608,0,20230706,0,#N/A,Normal,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,3,GEN,0,0,RAYMOND F LEDERER,DEMOCRAT,0,TOTAL,67942,124608,0,20230706,0,#N/A,Normal,Win
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,3,GEN,0,0,WILLIAM J PHILLIPS,REPUBLICAN,0,TOTAL,40866,124608,0,20230706,0,#N/A,Normal,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,4,GEN,0,0,CHARLES F DOUGHERTY,REPUBLICAN,0,TOTAL,127475,201370,0,20230706,0,#N/A,Normal,Win
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,4,GEN,0,0,THOMAS J MAGRANN,DEMOCRAT,0,TOTAL,73895,201370,0,20230706,0,#N/A,Normal,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,5,GEN,0,0,DAVID F HOFFMAN,LIBERTARIAN,0,TOTAL,2245,198235,0,20230706,0,#N/A,Normal,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,5,GEN,0,0,GRADY G BRICKHOUSE,DEMOCRAT,0,TOTAL,47092,198235,0,20230706,0,#N/A,Normal,Loss
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,5,GEN,0,0,RICHARD T SCHULZE,REPUBLICAN,0,TOTAL,148898,198235,0,20230706,0,#N/A,Normal,Win
1980,PENNSYLVANIA,PA,42,23,14,US HOUSE,6,GEN,0,0,GEORGE HULSHART,REPUBLICAN,0,TOTAL,57844,175809,0,20230706,0,#N/A,Normal,Loss
